5103366|8459789|LOS|354070|193850|243|188|1
5103366|8459789|LOS|354080|193850|244|188|1
5103366|8459789|LOS|354090|193850|245|188|1
5103366|8459789|LOS|354100|193850|246|188|1
5103366|8459789|LOS|354110|193850|247|188|1
5103366|8459789|LOS|354120|193850|248|188|1
5103366|8459789|LOS|354130|193850|249|188|1
5103366|8459789|LOS|354140|193850|250|188|1
5103366|8459789|LOS|354150|193850|251|188|1
5103366|8459789|LOS|354160|193850|252|188|0
5103366|8459789|LOS|354170|193850|253|188|1
5103366|8459789|LOS|354180|193850|254|188|0
5103366|8459789|LOS|354190|193850|255|188|0
5103366|8459789|LOS|354200|193850|256|188|0
5103366|8459789|LOS|354210|193850|257|188|0
5103366|8459789|LOS|354220|193850|258|188|0
5103366|8459789|LOS|354230|193850|259|188|0
5103366|8459789|LOS|354240|193850|260|188|0
5103366|8459789|LOS|354250|193850|261|188|0
5103366|8459789|LOS|354260|193850|262|188|0
5103366|8459789|LOS|354270|193850|263|188|0
5103366|8459789|LOS|354280|193850|264|188|0
5103366|8459789|LOS|354290|193850|265|188|0
5103366|8459789|LOS|354300|193850|266|188|0
5103366|8459789|LOS|354310|193850|267|188|0
5103366|8459789|LOS|354320|193850|268|188|0
5103366|8459789|LOS|354330|193850|269|188|0
5103366|8459789|LOS|354340|193850|270|188|0
5103366|8459789|LOS|354350|193850|271|188|0
5103366|8459789|LOS|354360|193850|272|188|1
5103366|8459789|LOS|354370|193850|273|188|1
5103366|8459789|LOS|354380|193850|274|188|1
5103366|8459789|LOS|354390|193850|275|188|1
5103366|8459789|LOS|354400|193850|276|188|1
5103366|8459789|LOS|354410|193850|277|188|1
5103366|8459789|LOS|354420|193850|278|188|1
5103366|8459789|LOS|354430|193850|279|188|1
5103366|8459789|LOS|354440|193850|280|188|0
5103366|8459789|LOS|354450|193850|281|188|1
5103366|8459789|LOS|354460|193850|282|188|0
5103366|8459789|LOS|354470|193850|283|188|0
5103366|8459789|LOS|354480|193850|284|188|0
5103366|8459789|LOS|354490|193850|285|188|0
5103366|8459789|LOS|354500|193850|286|188|0
5103366|8459789|LOS|354510|193850|287|188|0
5103366|8459789|LOS|354520|193850|288|188|0
5103366|8459789|LOS|354530|193850|289|188|0
5103366|8459789|LOS|354540|193850|290|188|0
5103366|8459789|LOS|354550|193850|291|188|1
5103366|8459789|LOS|354560|193850|292|188|1
5103366|8459789|LOS|354570|193850|293|188|1
5103366|8459789|LOS|354580|193850|294|188|1
5103366|8459789|LOS|354590|193850|295|188|0
5103366|8459789|LOS|354600|193850|296|188|0
5103366|8459789|LOS|354610|193850|297|188|0
5103366|8459789|LOS|354620|193850|298|188|0
5103366|8459789|LOS|354630|193850|299|188|0
5103366|8459789|LOS|354640|193850|300|188|0
5103366|8459789|LOS|354650|193850|301|188|0
5103366|8459789|LOS|354660|193850|302|188|0
5103366|8459789|LOS|354670|193850|303|188|0
5103366|8459789|LOS|354680|193850|304|188|0
5103366|8459789|LOS|354690|193850|305|188|0
5103366|8459789|LOS|354700|193850|306|188|0
5103366|8459789|LOS|351640|193860|0|189|1
5103366|8459789|LOS|351650|193860|1|189|1
5103366|8459789|LOS|351660|193860|2|189|1
5103366|8459789|LOS|351670|193860|3|189|1
5103366|8459789|LOS|351680|193860|4|189|1
5103366|8459789|LOS|351690|193860|5|189|1
5103366|8459789|LOS|351700|193860|6|189|1
5103366|8459789|LOS|351710|193860|7|189|1
5103366|8459789|LOS|351720|193860|8|189|1
5103366|8459789|LOS|351730|193860|9|189|1
5103366|8459789|LOS|351740|193860|10|189|1
5103366|8459789|LOS|351750|193860|11|189|1
5103366|8459789|LOS|351760|193860|12|189|1
5103366|8459789|LOS|351770|193860|13|189|1
5103366|8459789|LOS|351780|193860|14|189|1
5103366|8459789|LOS|351790|193860|15|189|1
5103366|8459789|LOS|351800|193860|16|189|1
5103366|8459789|LOS|351810|193860|17|189|1
5103366|8459789|LOS|351820|193860|18|189|1
5103366|8459789|LOS|351830|193860|19|189|1
5103366|8459789|LOS|351840|193860|20|189|1
5103366|8459789|LOS|351850|193860|21|189|1
5103366|8459789|LOS|351860|193860|22|189|1
5103366|8459789|LOS|351870|193860|23|189|1
5103366|8459789|LOS|351880|193860|24|189|1
5103366|8459789|LOS|351890|193860|25|189|1
5103366|8459789|LOS|351900|193860|26|189|1
5103366|8459789|LOS|351910|193860|27|189|1
5103366|8459789|LOS|351920|193860|28|189|1
5103366|8459789|LOS|351930|193860|29|189|1
5103366|8459789|LOS|351940|193860|30|189|1
5103366|8459789|LOS|351950|193860|31|189|1
5103366|8459789|LOS|351960|193860|32|189|1
5103366|8459789|LOS|351970|193860|33|189|1
5103366|8459789|LOS|351980|193860|34|189|1
5103366|8459789|LOS|351990|193860|35|189|1
5103366|8459789|LOS|352000|193860|36|189|1
5103366|8459789|LOS|352010|193860|37|189|1
5103366|8459789|LOS|352020|193860|38|189|1
5103366|8459789|LOS|352030|193860|39|189|1
5103366|8459789|LOS|352040|193860|40|189|1
5103366|8459789|LOS|352050|193860|41|189|1
5103366|8459789|LOS|352060|193860|42|189|1
5103366|8459789|LOS|352070|193860|43|189|1
5103366|8459789|LOS|352080|193860|44|189|1
5103366|8459789|LOS|352090|193860|45|189|1
5103366|8459789|LOS|352100|193860|46|189|1
5103366|8459789|LOS|352110|193860|47|189|1
5103366|8459789|LOS|352120|193860|48|189|1
5103366|8459789|LOS|352130|193860|49|189|1
5103366|8459789|LOS|352140|193860|50|189|1
5103366|8459789|LOS|352150|193860|51|189|1
5103366|8459789|LOS|352160|193860|52|189|1
5103366|8459789|LOS|352170|193860|53|189|0
5103366|8459789|LOS|352180|193860|54|189|1
5103366|8459789|LOS|352190|193860|55|189|1
5103366|8459789|LOS|352200|193860|56|189|1
5103366|8459789|LOS|352210|193860|57|189|1
5103366|8459789|LOS|352220|193860|58|189|1
5103366|8459789|LOS|352230|193860|59|189|1
5103366|8459789|LOS|352240|193860|60|189|1
5103366|8459789|LOS|352250|193860|61|189|0
5103366|8459789|LOS|352260|193860|62|189|0
5103366|8459789|LOS|352270|193860|63|189|1
5103366|8459789|LOS|352280|193860|64|189|1
5103366|8459789|LOS|352290|193860|65|189|1
5103366|8459789|LOS|352300|193860|66|189|1
5103366|8459789|LOS|352310|193860|67|189|0
5103366|8459789|LOS|352320|193860|68|189|0
5103366|8459789|LOS|352330|193860|69|189|0
5103366|8459789|LOS|352340|193860|70|189|0
5103366|8459789|LOS|352350|193860|71|189|0
5103366|8459789|LOS|352360|193860|72|189|1
5103366|8459789|LOS|352370|193860|73|189|0
5103366|8459789|LOS|352380|193860|74|189|0
5103366|8459789|LOS|352390|193860|75|189|0
5103366|8459789|LOS|352400|193860|76|189|0
5103366|8459789|LOS|352410|193860|77|189|0
5103366|8459789|LOS|352420|193860|78|189|1
5103366|8459789|LOS|352430|193860|79|189|1
5103366|8459789|LOS|352440|193860|80|189|1
5103366|8459789|LOS|352450|193860|81|189|0
5103366|8459789|LOS|352460|193860|82|189|0
5103366|8459789|LOS|352470|193860|83|189|0
5103366|8459789|LOS|352480|193860|84|189|0
5103366|8459789|LOS|352490|193860|85|189|0
5103366|8459789|LOS|352500|193860|86|189|1
5103366|8459789|LOS|352510|193860|87|189|1
5103366|8459789|LOS|352520|193860|88|189|1
5103366|8459789|LOS|352530|193860|89|189|1
5103366|8459789|LOS|352540|193860|90|189|1
5103366|8459789|LOS|352550|193860|91|189|1
5103366|8459789|LOS|352560|193860|92|189|1
5103366|8459789|LOS|352570|193860|93|189|1
5103366|8459789|LOS|352580|193860|94|189|1
5103366|8459789|LOS|352590|193860|95|189|1
5103366|8459789|LOS|352600|193860|96|189|1
5103366|8459789|LOS|352610|193860|97|189|1
5103366|8459789|LOS|352620|193860|98|189|1
5103366|8459789|LOS|352630|193860|99|189|1
5103366|8459789|LOS|352640|193860|100|189|1
5103366|8459789|LOS|352650|193860|101|189|1
5103366|8459789|LOS|352660|193860|102|189|1
5103366|8459789|LOS|352670|193860|103|189|1
5103366|8459789|LOS|352680|193860|104|189|1
5103366|8459789|LOS|352690|193860|105|189|1
5103366|8459789|LOS|352700|193860|106|189|1
5103366|8459789|LOS|352710|193860|107|189|1
5103366|8459789|LOS|352720|193860|108|189|1
5103366|8459789|LOS|352730|193860|109|189|1
5103366|8459789|LOS|352740|193860|110|189|1
5103366|8459789|LOS|352750|193860|111|189|1
5103366|8459789|LOS|352760|193860|112|189|1
5103366|8459789|LOS|352770|193860|113|189|1
5103366|8459789|LOS|352780|193860|114|189|1
5103366|8459789|LOS|352790|193860|115|189|1
5103366|8459789|LOS|352800|193860|116|189|1
5103366|8459789|LOS|352810|193860|117|189|1
5103366|8459789|LOS|352820|193860|118|189|1
5103366|8459789|LOS|352830|193860|119|189|1
5103366|8459789|LOS|352840|193860|120|189|1
5103366|8459789|LOS|352850|193860|121|189|1
5103366|8459789|LOS|352860|193860|122|189|1
5103366|8459789|LOS|352870|193860|123|189|1
5103366|8459789|LOS|352880|193860|124|189|1
5103366|8459789|LOS|352890|193860|125|189|1
5103366|8459789|LOS|352900|193860|126|189|1
5103366|8459789|LOS|352910|193860|127|189|1
5103366|8459789|LOS|352920|193860|128|189|1
5103366|8459789|LOS|352930|193860|129|189|1
5103366|8459789|LOS|352940|193860|130|189|1
5103366|8459789|LOS|352950|193860|131|189|1
5103366|8459789|LOS|352960|193860|132|189|1
5103366|8459789|LOS|352970|193860|133|189|1
5103366|8459789|LOS|352980|193860|134|189|1
5103366|8459789|LOS|352990|193860|135|189|1
5103366|8459789|LOS|353000|193860|136|189|0
5103366|8459789|LOS|353010|193860|137|189|1
5103366|8459789|LOS|353020|193860|138|189|0
5103366|8459789|LOS|353030|193860|139|189|0
5103366|8459789|LOS|353040|193860|140|189|0
5103366|8459789|LOS|353050|193860|141|189|0
5103366|8459789|LOS|353060|193860|142|189|0
5103366|8459789|LOS|353070|193860|143|189|0
5103366|8459789|LOS|353080|193860|144|189|0
5103366|8459789|LOS|353090|193860|145|189|0
5103366|8459789|LOS|353100|193860|146|189|0
5103366|8459789|LOS|353110|193860|147|189|1
5103366|8459789|LOS|353120|193860|148|189|1
5103366|8459789|LOS|353130|193860|149|189|1
5103366|8459789|LOS|353140|193860|150|189|1
5103366|8459789|LOS|353150|193860|151|189|1
5103366|8459789|LOS|353160|193860|152|189|1
5103366|8459789|LOS|353170|193860|153|189|1
5103366|8459789|LOS|353180|193860|154|189|1
5103366|8459789|LOS|353190|193860|155|189|1
5103366|8459789|LOS|353200|193860|156|189|1
5103366|8459789|LOS|353210|193860|157|189|1
5103366|8459789|LOS|353220|193860|158|189|1
5103366|8459789|LOS|353230|193860|159|189|1
5103366|8459789|LOS|353240|193860|160|189|1
5103366|8459789|LOS|353250|193860|161|189|1
5103366|8459789|LOS|353260|193860|162|189|1
5103366|8459789|LOS|353270|193860|163|189|1
5103366|8459789|LOS|353280|193860|164|189|1
5103366|8459789|LOS|353290|193860|165|189|1
5103366|8459789|LOS|353300|193860|166|189|1
5103366|8459789|LOS|353310|193860|167|189|1
5103366|8459789|LOS|353320|193860|168|189|1
5103366|8459789|LOS|353330|193860|169|189|1
5103366|8459789|LOS|353340|193860|170|189|1
5103366|8459789|LOS|353350|193860|171|189|1
5103366|8459789|LOS|353360|193860|172|189|1
5103366|8459789|LOS|353370|193860|173|189|1
5103366|8459789|LOS|353380|193860|174|189|1
5103366|8459789|LOS|353390|193860|175|189|1
5103366|8459789|LOS|353400|193860|176|189|1
5103366|8459789|LOS|353410|193860|177|189|1
5103366|8459789|LOS|353420|193860|178|189|1
5103366|8459789|LOS|353430|193860|179|189|1
5103366|8459789|LOS|353440|193860|180|189|1
5103366|8459789|LOS|353450|193860|181|189|1
5103366|8459789|LOS|353460|193860|182|189|1
5103366|8459789|LOS|353470|193860|183|189|1
5103366|8459789|LOS|353480|193860|184|189|1
5103366|8459789|LOS|353490|193860|185|189|1
5103366|8459789|LOS|353500|193860|186|189|1
5103366|8459789|LOS|353510|193860|187|189|1
5103366|8459789|LOS|353520|193860|188|189|1
5103366|8459789|LOS|353530|193860|189|189|1
5103366|8459789|LOS|353540|193860|190|189|1
5103366|8459789|LOS|353550|193860|191|189|1
5103366|8459789|LOS|353560|193860|192|189|1
5103366|8459789|LOS|353570|193860|193|189|1
5103366|8459789|LOS|353580|193860|194|189|1
5103366|8459789|LOS|353590|193860|195|189|1
5103366|8459789|LOS|353600|193860|196|189|1
5103366|8459789|LOS|353610|193860|197|189|1
5103366|8459789|LOS|353620|193860|198|189|1
5103366|8459789|LOS|353630|193860|199|189|1
5103366|8459789|LOS|353640|193860|200|189|1
5103366|8459789|LOS|353650|193860|201|189|1
5103366|8459789|LOS|353660|193860|202|189|1
5103366|8459789|LOS|353670|193860|203|189|1
5103366|8459789|LOS|353680|193860|204|189|1
5103366|8459789|LOS|353690|193860|205|189|0
5103366|8459789|LOS|353700|193860|206|189|0
5103366|8459789|LOS|353710|193860|207|189|0
5103366|8459789|LOS|353720|193860|208|189|0
5103366|8459789|LOS|353730|193860|209|189|0
5103366|8459789|LOS|353740|193860|210|189|0
5103366|8459789|LOS|353750|193860|211|189|0
5103366|8459789|LOS|353760|193860|212|189|0
5103366|8459789|LOS|353770|193860|213|189|0
5103366|8459789|LOS|353780|193860|214|189|0
5103366|8459789|LOS|353790|193860|215|189|0
5103366|8459789|LOS|353800|193860|216|189|0
5103366|8459789|LOS|353810|193860|217|189|0
5103366|8459789|LOS|353820|193860|218|189|0
5103366|8459789|LOS|353830|193860|219|189|0
5103366|8459789|LOS|353840|193860|220|189|0
5103366|8459789|LOS|353850|193860|221|189|0
5103366|8459789|LOS|353860|193860|222|189|0
5103366|8459789|LOS|353870|193860|223|189|0
5103366|8459789|LOS|353880|193860|224|189|1
5103366|8459789|LOS|353890|193860|225|189|1
5103366|8459789|LOS|353900|193860|226|189|0
5103366|8459789|LOS|353910|193860|227|189|0
5103366|8459789|LOS|353920|193860|228|189|1
5103366|8459789|LOS|353930|193860|229|189|0
5103366|8459789|LOS|353940|193860|230|189|0
5103366|8459789|LOS|353950|193860|231|189|0
5103366|8459789|LOS|353960|193860|232|189|0
5103366|8459789|LOS|353970|193860|233|189|0
5103366|8459789|LOS|353980|193860|234|189|0
5103366|8459789|LOS|353990|193860|235|189|1
5103366|8459789|LOS|354000|193860|236|189|0
5103366|8459789|LOS|354010|193860|237|189|0
5103366|8459789|LOS|354020|193860|238|189|0
5103366|8459789|LOS|354030|193860|239|189|1
5103366|8459789|LOS|354040|193860|240|189|1
5103366|8459789|LOS|354050|193860|241|189|1
5103366|8459789|LOS|354060|193860|242|189|1
5103366|8459789|LOS|354070|193860|243|189|1
5103366|8459789|LOS|354080|193860|244|189|1
5103366|8459789|LOS|354090|193860|245|189|1
5103366|8459789|LOS|354100|193860|246|189|1
5103366|8459789|LOS|354110|193860|247|189|1
5103366|8459789|LOS|354120|193860|248|189|0
5103366|8459789|LOS|354130|193860|249|189|1
5103366|8459789|LOS|354140|193860|250|189|1
5103366|8459789|LOS|354150|193860|251|189|1
5103366|8459789|LOS|354160|193860|252|189|0
5103366|8459789|LOS|354170|193860|253|189|0
5103366|8459789|LOS|354180|193860|254|189|1
5103366|8459789|LOS|354190|193860|255|189|1
5103366|8459789|LOS|354200|193860|256|189|1
5103366|8459789|LOS|354210|193860|257|189|0
5103366|8459789|LOS|354220|193860|258|189|0
5103366|8459789|LOS|354230|193860|259|189|0
5103366|8459789|LOS|354240|193860|260|189|0
5103366|8459789|LOS|354250|193860|261|189|0
5103366|8459789|LOS|354260|193860|262|189|0
5103366|8459789|LOS|354270|193860|263|189|1
5103366|8459789|LOS|354280|193860|264|189|0
5103366|8459789|LOS|354290|193860|265|189|0
5103366|8459789|LOS|354300|193860|266|189|0
5103366|8459789|LOS|354310|193860|267|189|0
5103366|8459789|LOS|354320|193860|268|189|0
5103366|8459789|LOS|354330|193860|269|189|0
5103366|8459789|LOS|354340|193860|270|189|0
5103366|8459789|LOS|354350|193860|271|189|1
5103366|8459789|LOS|354360|193860|272|189|1
5103366|8459789|LOS|354370|193860|273|189|1
5103366|8459789|LOS|354380|193860|274|189|1
5103366|8459789|LOS|354390|193860|275|189|1
5103366|8459789|LOS|354400|193860|276|189|1
5103366|8459789|LOS|354410|193860|277|189|1
5103366|8459789|LOS|354420|193860|278|189|1
5103366|8459789|LOS|354430|193860|279|189|1
5103366|8459789|LOS|354440|193860|280|189|1
5103366|8459789|LOS|354450|193860|281|189|0
5103366|8459789|LOS|354460|193860|282|189|0
5103366|8459789|LOS|354470|193860|283|189|0
5103366|8459789|LOS|354480|193860|284|189|0
5103366|8459789|LOS|354490|193860|285|189|0
5103366|8459789|LOS|354500|193860|286|189|0
5103366|8459789|LOS|354510|193860|287|189|0
5103366|8459789|LOS|354520|193860|288|189|0
5103366|8459789|LOS|354530|193860|289|189|0
5103366|8459789|LOS|354540|193860|290|189|0
5103366|8459789|LOS|354550|193860|291|189|0
5103366|8459789|LOS|354560|193860|292|189|0
5103366|8459789|LOS|354570|193860|293|189|1
5103366|8459789|LOS|354580|193860|294|189|1
5103366|8459789|LOS|354590|193860|295|189|1
5103366|8459789|LOS|354600|193860|296|189|1
5103366|8459789|LOS|354610|193860|297|189|0
5103366|8459789|LOS|354620|193860|298|189|0
5103366|8459789|LOS|354630|193860|299|189|0
5103366|8459789|LOS|354640|193860|300|189|0
5103366|8459789|LOS|354650|193860|301|189|0
5103366|8459789|LOS|354660|193860|302|189|0
5103366|8459789|LOS|354670|193860|303|189|0
5103366|8459789|LOS|354680|193860|304|189|0
5103366|8459789|LOS|354690|193860|305|189|0
5103366|8459789|LOS|354700|193860|306|189|0
5103366|8459789|LOS|351640|193870|0|190|1
5103366|8459789|LOS|351650|193870|1|190|1
5103366|8459789|LOS|351660|193870|2|190|1
5103366|8459789|LOS|351670|193870|3|190|1
5103366|8459789|LOS|351680|193870|4|190|1
5103366|8459789|LOS|351690|193870|5|190|1
5103366|8459789|LOS|351700|193870|6|190|1
5103366|8459789|LOS|351710|193870|7|190|1
5103366|8459789|LOS|351720|193870|8|190|1
5103366|8459789|LOS|351730|193870|9|190|1
5103366|8459789|LOS|351740|193870|10|190|1
5103366|8459789|LOS|351750|193870|11|190|1
5103366|8459789|LOS|351760|193870|12|190|1
5103366|8459789|LOS|351770|193870|13|190|1
5103366|8459789|LOS|351780|193870|14|190|1
5103366|8459789|LOS|351790|193870|15|190|1
5103366|8459789|LOS|351800|193870|16|190|1
5103366|8459789|LOS|351810|193870|17|190|1
5103366|8459789|LOS|351820|193870|18|190|1
5103366|8459789|LOS|351830|193870|19|190|1
5103366|8459789|LOS|351840|193870|20|190|1
5103366|8459789|LOS|351850|193870|21|190|1
5103366|8459789|LOS|351860|193870|22|190|1
5103366|8459789|LOS|351870|193870|23|190|1
5103366|8459789|LOS|351880|193870|24|190|1
5103366|8459789|LOS|351890|193870|25|190|1
5103366|8459789|LOS|351900|193870|26|190|1
5103366|8459789|LOS|351910|193870|27|190|1
5103366|8459789|LOS|351920|193870|28|190|1
5103366|8459789|LOS|351930|193870|29|190|1
5103366|8459789|LOS|351940|193870|30|190|1
5103366|8459789|LOS|351950|193870|31|190|1
5103366|8459789|LOS|351960|193870|32|190|1
5103366|8459789|LOS|351970|193870|33|190|1
5103366|8459789|LOS|351980|193870|34|190|1
5103366|8459789|LOS|351990|193870|35|190|1
5103366|8459789|LOS|352000|193870|36|190|1
5103366|8459789|LOS|352010|193870|37|190|1
5103366|8459789|LOS|352020|193870|38|190|1
5103366|8459789|LOS|352030|193870|39|190|1
5103366|8459789|LOS|352040|193870|40|190|1
5103366|8459789|LOS|352050|193870|41|190|1
5103366|8459789|LOS|352060|193870|42|190|1
5103366|8459789|LOS|352070|193870|43|190|1
5103366|8459789|LOS|352080|193870|44|190|1
5103366|8459789|LOS|352090|193870|45|190|1
5103366|8459789|LOS|352100|193870|46|190|1
5103366|8459789|LOS|352110|193870|47|190|1
5103366|8459789|LOS|352120|193870|48|190|1
5103366|8459789|LOS|352130|193870|49|190|1
5103366|8459789|LOS|352140|193870|50|190|1
5103366|8459789|LOS|352150|193870|51|190|1
5103366|8459789|LOS|352160|193870|52|190|1
5103366|8459789|LOS|352170|193870|53|190|1
5103366|8459789|LOS|352180|193870|54|190|1
5103366|8459789|LOS|352190|193870|55|190|1
5103366|8459789|LOS|352200|193870|56|190|1
5103366|8459789|LOS|352210|193870|57|190|1
5103366|8459789|LOS|352220|193870|58|190|1
5103366|8459789|LOS|352230|193870|59|190|1
5103366|8459789|LOS|352240|193870|60|190|1
5103366|8459789|LOS|352250|193870|61|190|0
5103366|8459789|LOS|352260|193870|62|190|0
5103366|8459789|LOS|352270|193870|63|190|1
5103366|8459789|LOS|352280|193870|64|190|1
5103366|8459789|LOS|352290|193870|65|190|0
5103366|8459789|LOS|352300|193870|66|190|1
5103366|8459789|LOS|352310|193870|67|190|0
5103366|8459789|LOS|352320|193870|68|190|1
5103366|8459789|LOS|352330|193870|69|190|0
5103366|8459789|LOS|352340|193870|70|190|0
5103366|8459789|LOS|352350|193870|71|190|0
5103366|8459789|LOS|352360|193870|72|190|0
5103366|8459789|LOS|352370|193870|73|190|1
5103366|8459789|LOS|352380|193870|74|190|1
5103366|8459789|LOS|352390|193870|75|190|0
5103366|8459789|LOS|352400|193870|76|190|0
5103366|8459789|LOS|352410|193870|77|190|1
5103366|8459789|LOS|352420|193870|78|190|0
5103366|8459789|LOS|352430|193870|79|190|1
5103366|8459789|LOS|352440|193870|80|190|1
5103366|8459789|LOS|352450|193870|81|190|1
5103366|8459789|LOS|352460|193870|82|190|1
5103366|8459789|LOS|352470|193870|83|190|1
5103366|8459789|LOS|352480|193870|84|190|1
5103366|8459789|LOS|352490|193870|85|190|0
5103366|8459789|LOS|352500|193870|86|190|0
5103366|8459789|LOS|352510|193870|87|190|0
5103366|8459789|LOS|352520|193870|88|190|0
5103366|8459789|LOS|352530|193870|89|190|1
5103366|8459789|LOS|352540|193870|90|190|1
5103366|8459789|LOS|352550|193870|91|190|1
5103366|8459789|LOS|352560|193870|92|190|1
5103366|8459789|LOS|352570|193870|93|190|1
5103366|8459789|LOS|352580|193870|94|190|1
5103366|8459789|LOS|352590|193870|95|190|1
5103366|8459789|LOS|352600|193870|96|190|1
5103366|8459789|LOS|352610|193870|97|190|1
5103366|8459789|LOS|352620|193870|98|190|1
5103366|8459789|LOS|352630|193870|99|190|1
5103366|8459789|LOS|352640|193870|100|190|1
5103366|8459789|LOS|352650|193870|101|190|1
5103366|8459789|LOS|352660|193870|102|190|1
5103366|8459789|LOS|352670|193870|103|190|1
5103366|8459789|LOS|352680|193870|104|190|1
5103366|8459789|LOS|352690|193870|105|190|1
5103366|8459789|LOS|352700|193870|106|190|1
5103366|8459789|LOS|352710|193870|107|190|1
5103366|8459789|LOS|352720|193870|108|190|1
5103366|8459789|LOS|352730|193870|109|190|1
5103366|8459789|LOS|352740|193870|110|190|1
5103366|8459789|LOS|352750|193870|111|190|1
5103366|8459789|LOS|352760|193870|112|190|1
5103366|8459789|LOS|352770|193870|113|190|1
5103366|8459789|LOS|352780|193870|114|190|1
5103366|8459789|LOS|352790|193870|115|190|1
5103366|8459789|LOS|352800|193870|116|190|1
5103366|8459789|LOS|352810|193870|117|190|1
5103366|8459789|LOS|352820|193870|118|190|1
5103366|8459789|LOS|352830|193870|119|190|1
5103366|8459789|LOS|352840|193870|120|190|1
5103366|8459789|LOS|352850|193870|121|190|1
5103366|8459789|LOS|352860|193870|122|190|1
5103366|8459789|LOS|352870|193870|123|190|1
5103366|8459789|LOS|352880|193870|124|190|1
5103366|8459789|LOS|352890|193870|125|190|1
5103366|8459789|LOS|352900|193870|126|190|1
5103366|8459789|LOS|352910|193870|127|190|1
5103366|8459789|LOS|352920|193870|128|190|1
5103366|8459789|LOS|352930|193870|129|190|1
5103366|8459789|LOS|352940|193870|130|190|1
5103366|8459789|LOS|352950|193870|131|190|1
5103366|8459789|LOS|352960|193870|132|190|1
5103366|8459789|LOS|352970|193870|133|190|1
5103366|8459789|LOS|352980|193870|134|190|1
5103366|8459789|LOS|352990|193870|135|190|1
5103366|8459789|LOS|353000|193870|136|190|1
5103366|8459789|LOS|353010|193870|137|190|1
5103366|8459789|LOS|353020|193870|138|190|0
5103366|8459789|LOS|353030|193870|139|190|0
5103366|8459789|LOS|353040|193870|140|190|0
5103366|8459789|LOS|353050|193870|141|190|0
5103366|8459789|LOS|353060|193870|142|190|1
5103366|8459789|LOS|353070|193870|143|190|1
5103366|8459789|LOS|353080|193870|144|190|0
5103366|8459789|LOS|353090|193870|145|190|0
5103366|8459789|LOS|353100|193870|146|190|0
5103366|8459789|LOS|353110|193870|147|190|1
5103366|8459789|LOS|353120|193870|148|190|1
5103366|8459789|LOS|353130|193870|149|190|1
5103366|8459789|LOS|353140|193870|150|190|1
5103366|8459789|LOS|353150|193870|151|190|1
5103366|8459789|LOS|353160|193870|152|190|1
5103366|8459789|LOS|353170|193870|153|190|1
5103366|8459789|LOS|353180|193870|154|190|1
5103366|8459789|LOS|353190|193870|155|190|1
5103366|8459789|LOS|353200|193870|156|190|1
5103366|8459789|LOS|353210|193870|157|190|1
5103366|8459789|LOS|353220|193870|158|190|1
5103366|8459789|LOS|353230|193870|159|190|1
5103366|8459789|LOS|353240|193870|160|190|1
5103366|8459789|LOS|353250|193870|161|190|1
5103366|8459789|LOS|353260|193870|162|190|1
5103366|8459789|LOS|353270|193870|163|190|1
5103366|8459789|LOS|353280|193870|164|190|1
5103366|8459789|LOS|353290|193870|165|190|1
5103366|8459789|LOS|353300|193870|166|190|1
5103366|8459789|LOS|353310|193870|167|190|1
5103366|8459789|LOS|353320|193870|168|190|1
5103366|8459789|LOS|353330|193870|169|190|1
5103366|8459789|LOS|353340|193870|170|190|1
5103366|8459789|LOS|353350|193870|171|190|1
5103366|8459789|LOS|353360|193870|172|190|1
5103366|8459789|LOS|353370|193870|173|190|1
5103366|8459789|LOS|353380|193870|174|190|1
5103366|8459789|LOS|353390|193870|175|190|1
5103366|8459789|LOS|353400|193870|176|190|1
5103366|8459789|LOS|353410|193870|177|190|1
5103366|8459789|LOS|353420|193870|178|190|1
5103366|8459789|LOS|353430|193870|179|190|1
5103366|8459789|LOS|353440|193870|180|190|1
5103366|8459789|LOS|353450|193870|181|190|1
5103366|8459789|LOS|353460|193870|182|190|1
5103366|8459789|LOS|353470|193870|183|190|1
5103366|8459789|LOS|353480|193870|184|190|1
5103366|8459789|LOS|353490|193870|185|190|1
5103366|8459789|LOS|353500|193870|186|190|1
5103366|8459789|LOS|353510|193870|187|190|1
5103366|8459789|LOS|353520|193870|188|190|1
5103366|8459789|LOS|353530|193870|189|190|1
5103366|8459789|LOS|353540|193870|190|190|1
5103366|8459789|LOS|353550|193870|191|190|1
5103366|8459789|LOS|353560|193870|192|190|1
5103366|8459789|LOS|353570|193870|193|190|1
5103366|8459789|LOS|353580|193870|194|190|1
5103366|8459789|LOS|353590|193870|195|190|1
5103366|8459789|LOS|353600|193870|196|190|1
5103366|8459789|LOS|353610|193870|197|190|1
5103366|8459789|LOS|353620|193870|198|190|1
5103366|8459789|LOS|353630|193870|199|190|1
5103366|8459789|LOS|353640|193870|200|190|1
5103366|8459789|LOS|353650|193870|201|190|1
5103366|8459789|LOS|353660|193870|202|190|1
5103366|8459789|LOS|353670|193870|203|190|1
5103366|8459789|LOS|353680|193870|204|190|1
5103366|8459789|LOS|353690|193870|205|190|1
5103366|8459789|LOS|353700|193870|206|190|1
5103366|8459789|LOS|353710|193870|207|190|1
5103366|8459789|LOS|353720|193870|208|190|1
5103366|8459789|LOS|353730|193870|209|190|0
5103366|8459789|LOS|353740|193870|210|190|0
5103366|8459789|LOS|353750|193870|211|190|0
